hour, name , Request D , Request G, Productivity, Social Utility
61, Cluster0Agent2, 1.5786166020722534, 1.04579872989227,4,1
61, Cluster2Agent2, 1.5788935237225845, 1.0472580819821815,2,1
61, Cluster0Agent4, 1.5797851478267906, 1.0471612704618056,1,4
61, Cluster1Agent3, 1.578481952392783, 1.0453121288108405,1,3
61, Cluster0Agent3, 1.5769673957689234, 1.0459822229990092,2,4
61, Cluster0Agent1, 1.5804549418906568, 2.618518036819438,1,1
61, Cluster3Agent3, 1.5795822756304023, 1.0456618173618233,1,1
61, Cluster4Agent0, 1.5875083094874598, 2.6115167855749633,3,4
61, Cluster3Agent1, 1.5756591357336291, 2.603081503286181,2,0
61, Cluster3Agent2, 1.578115263196923, 1.0466454563982976,0,0
61, Cluster4Agent1, 1.5792708076394224, 2.6107730899700923,4,1
61, Cluster3Agent4, 1.5718766707448737, 1.0478215875725851,0,4
61, Cluster2Agent3, 1.5775735944750002, 1.0464463919737255,2,3
61, Cluster0Agent0, 1.5796051483361753, 2.604523965681955,0,1
61, Cluster4Agent3, 1.5767267576835744, 1.0486263376407372,0,1
61, Cluster3Agent0, 1.5775377003487707, 2.6121168495093277,4,2
61, Cluster4Agent2, 1.5778754093383442, 1.0472183912460626,4,2
61, Cluster1Agent1, 1.5793561918589574, 2.6052548463897933,0,2
61, Cluster1Agent4, 1.5806499614611484, 1.041105047684524,3,0
61, Cluster2Agent0, 1.5835524174494178, 2.6215344117092383,1,2
61, Cluster1Agent0, 1.5786336191987242, 2.611929579581346,1,0
62, Cluster4Agent2, 1.4729171199966442, 1.0163884980523081,4,1
62, Cluster3Agent3, 1.4751894720611352, 1.009680912798858,3,0
62, Cluster0Agent2, 1.4722818076182336, 1.0149738201085488,4,4
62, Cluster4Agent3, 1.4757036881030094, 1.0137527344565185,3,0
62, Cluster1Agent0, 1.4741232330019138, 1.7071737367753055,0,4
62, Cluster4Agent0, 1.4704343464578609, 1.7102056925779285,3,3
62, Cluster1Agent2, 1.4682682818715447, 1.013484132665027,4,2
62, Cluster0Agent4, 1.4714276781538, 1.0123690783360768,2,0
62, Cluster3Agent0, 1.4695489761967917, 1.7102939639154022,0,0
62, Cluster3Agent1, 1.4772821161710576, 1.7098050245221204,0,3
62, Cluster2Agent2, 1.472852923271776, 1.0158271812872757,1,3
62, Cluster2Agent1, 1.4682451932979599, 1.7125664177208673,2,3
62, Cluster2Agent0, 1.471799757573974, 1.7108202951926037,1,2
62, Cluster0Agent0, 1.4747275292223008, 1.7169387593941434,4,2
62, Cluster3Agent4, 1.4751823404898265, 1.0140438011135735,4,3
62, Cluster0Agent3, 1.473779901238678, 1.0131929136785975,2,1
62, Cluster4Agent1, 1.4781496488864292, 1.7108716841067113,2,2
62, Cluster4Agent4, 1.469181619157466, 1.0132110180625367,1,1
62, Cluster2Agent3, 1.4699777306619055, 1.0140172866792119,3,0
62, Cluster3Agent2, 1.47079954313445, 1.0094991468598762,3,4
62, Cluster1Agent3, 1.4726411246801758, 1.014492189880441,3,0
62, Cluster1Agent4, 1.4722524998725646, 1.0117503580491178,4,1
62, Cluster1Agent1, 1.4738618800658931, 1.7155226410993663,2,0
62, Cluster2Agent4, 1.4740990002938326, 1.0123833738201407,4,2
62, Cluster0Agent1, 1.4715168641546084, 1.7119025979084939,3,2
63, Cluster0Agent2, 1.7209993161145714, 0.8185209189237508,3,0
63, Cluster2Agent1, 1.7196512114355837, 2.2526645013125446,4,4
63, Cluster0Agent3, 1.718537213772402, 0.8181575618733463,4,1
63, Cluster0Agent1, 1.7185281805660657, 2.2438599930166365,3,4
63, Cluster1Agent3, 1.7164761496793834, 0.82119853823487,3,3
63, Cluster3Agent2, 1.7212925287221135, 0.8190166724611706,3,0
63, Cluster0Agent0, 1.712604770313244, 2.244792521915712,3,1
63, Cluster2Agent2, 1.719525700710017, 0.8195661125843566,2,3
63, Cluster4Agent0, 1.718193514346596, 2.249440741604931,2,2
63, Cluster0Agent4, 1.71737490462697, 0.8195915138424599,3,4
63, Cluster3Agent1, 1.721259203124799, 2.2494085841894873,2,1
63, Cluster1Agent2, 1.7177461402150025, 0.8185001008584027,1,4
63, Cluster4Agent1, 1.7093067885119078, 2.248276610270701,2,0
63, Cluster2Agent4, 1.7182830708383325, 0.8200413600138302,4,1
63, Cluster2Agent0, 1.720529721985588, 2.251698186092086,2,0
63, Cluster1Agent0, 1.7174133064395327, 2.2573697636048893,2,4
63, Cluster4Agent3, 1.7197583966445957, 0.8194400609946317,4,2
63, Cluster3Agent0, 1.7178333381022803, 2.2652108437483154,2,0
63, Cluster4Agent2, 1.7173940103333403, 0.8190040038175739,3,2
63, Cluster1Agent4, 1.7149529248248716, 0.8161347164993215,0,1
63, Cluster2Agent3, 1.7207752101820926, 0.8169677456855059,4,0
63, Cluster3Agent3, 1.7224606889770544, 0.8202474302532499,4,3
63, Cluster4Agent4, 1.7195611247328249, 0.8206217177922491,2,2
63, Cluster1Agent1, 1.7140428166408967, 2.2515621081475374,0,4
63, Cluster3Agent4, 1.7190035350633732, 0.8185448772901445,3,4
64, Cluster0Agent2, 3.3288859400568054, 0.7249343710576814,3,4
64, Cluster4Agent2, 3.3341944424911123, 0.722393681390732,1,0
64, Cluster1Agent4, 3.3326934036234173, 0.7249992361136702,3,0
64, Cluster1Agent2, 3.334898816389515, 0.7231594300513678,1,4
64, Cluster0Agent4, 3.335317242117411, 0.723694283991377,2,0
64, Cluster3Agent2, 3.331507194393058, 0.7248802244090751,2,0
64, Cluster2Agent0, 3.326505742394092, 3.116960592445898,4,1
64, Cluster1Agent3, 3.338304703057203, 0.722334357691712,3,2
64, Cluster4Agent1, 3.3441337724893634, 3.119325608994735,3,3
64, Cluster4Agent4, 3.3266108167463067, 0.7199910280939062,1,4
64, Cluster0Agent3, 3.3261423867135096, 0.7212524270275035,1,4
64, Cluster3Agent1, 3.3310141214157536, 3.1140279731720595,0,0
64, Cluster3Agent0, 3.317090223333937, 3.1336609182647033,4,1
64, Cluster3Agent4, 3.327533966650748, 0.7235659316148377,4,4
64, Cluster0Agent0, 3.3270825381349565, 3.1269498247867396,3,2
64, Cluster1Agent1, 3.3307504348753327, 3.122461016657468,0,4
64, Cluster1Agent0, 3.3233692809015896, 3.112701347813876,0,4
64, Cluster2Agent2, 3.3321427206594953, 0.7242711019554678,2,4
64, Cluster2Agent4, 3.325703481625027, 0.7252179434859497,1,1
64, Cluster4Agent3, 3.3220379804782385, 0.7209143968681819,3,1
64, Cluster2Agent3, 3.334762503097965, 0.7232446899736015,4,3
64, Cluster2Agent1, 3.3352819074615794, 3.1122711124601814,1,1
64, Cluster4Agent0, 3.332920968125254, 3.1250628227413912,1,3
64, Cluster0Agent1, 3.3326146249577864, 3.1265950200584314,0,4
64, Cluster3Agent3, 3.324362059477565, 0.7223415339738398,1,0
65, Cluster2Agent2, 3.635546817132156, 0.4453537409561267,2,0
65, Cluster2Agent0, 3.6416303485363333, 3.0951870118210327,0,2
65, Cluster4Agent0, 3.6331089168771125, 3.1013494264405845,2,0
65, Cluster0Agent1, 3.6463881101589632, 3.1030946873533,2,2
65, Cluster3Agent0, 3.642512086541893, 3.090122797697687,0,4
65, Cluster2Agent4, 3.640223884320243, 0.44350679743690447,1,4
65, Cluster4Agent1, 3.6472434231512136, 3.1017250724156016,3,4
65, Cluster0Agent0, 3.6480319037450557, 3.0968199944429324,3,2
65, Cluster0Agent2, 3.6580842576253794, 0.44325461547113987,0,4
65, Cluster1Agent4, 3.637748947553831, 0.4458895872955483,1,3
65, Cluster1Agent2, 3.635659774696073, 0.4450351343153897,2,2
65, Cluster2Agent1, 3.636243835193037, 3.0966101238072476,0,4
65, Cluster4Agent4, 3.6459451803380416, 0.44389693788055906,4,3
65, Cluster3Agent3, 3.646727454309994, 0.4439544001696333,3,1
65, Cluster1Agent0, 3.6483444118857697, 3.097009015370577,2,2
65, Cluster0Agent3, 3.643987136430954, 0.44451864000312535,4,1
65, Cluster2Agent3, 3.6504970372450205, 0.44449769007759654,3,0
65, Cluster3Agent4, 3.6420448473160225, 0.44425426748541774,0,3
65, Cluster1Agent1, 3.6440102784165282, 3.104399251205757,4,3
65, Cluster4Agent2, 3.6401418892088957, 0.44457824803673596,3,2
65, Cluster1Agent3, 3.6376535338904934, 0.4443273079408677,2,2
65, Cluster4Agent3, 3.6533077091321564, 0.44338399986026894,0,4
65, Cluster3Agent2, 3.644131098254237, 0.4455252590113543,2,4
65, Cluster3Agent1, 3.63828089373497, 3.1003774253824257,1,2
65, Cluster0Agent4, 3.640235758717381, 0.44318245619676694,4,0
66, Cluster2Agent3, 3.6456360660012557, 0.205523071877582,3,0
66, Cluster2Agent2, 3.648709228805381, 0.20516610877754818,3,1
66, Cluster3Agent0, 3.641775667257538, 3.67633367587237,3,0
66, Cluster0Agent0, 3.645114157068988, 3.6867638000963168,1,4
66, Cluster4Agent3, 3.6413641339774983, 0.20443933616522958,0,1
66, Cluster3Agent2, 3.64035331175788, 0.2053459309287935,2,4
66, Cluster1Agent3, 3.631963123265402, 0.20553062597349459,1,1
66, Cluster4Agent1, 3.659686885905844, 3.686849390950837,0,3
66, Cluster4Agent4, 3.640515233036007, 0.20459114774472567,3,2
66, Cluster1Agent1, 3.621068231329431, 3.6790860085591706,1,2
66, Cluster3Agent1, 3.633186201605526, 3.6845082979697024,4,3
66, Cluster4Agent2, 3.6503041375496563, 0.20544224968921262,2,4
66, Cluster2Agent4, 3.637675667583768, 0.2051113556120489,3,3
66, Cluster0Agent4, 3.6352971720688094, 0.20415715020173306,3,2
66, Cluster4Agent0, 3.6325949377645452, 3.6742385355316167,2,3
66, Cluster0Agent3, 3.6285592344206754, 0.20460632259657213,0,3
66, Cluster0Agent2, 3.644614346475911, 0.20519766717275753,0,2
66, Cluster3Agent3, 3.637754900446065, 0.20456434762615944,4,2
66, Cluster1Agent4, 3.6412924369717867, 0.20525973106726514,4,4
66, Cluster0Agent1, 3.632503262283971, 3.6857475403164486,4,4
66, Cluster2Agent0, 3.643704893336084, 3.6693563255630446,0,4
66, Cluster1Agent2, 3.6286759691379507, 0.20487636905559345,1,2
66, Cluster1Agent0, 3.6397217149621386, 3.6696553772557894,3,2
66, Cluster2Agent1, 3.65363818560717, 3.6680967546155347,2,1
66, Cluster3Agent4, 3.647387437445237, 0.2042557133719057,2,0
67, Cluster1Agent1, 3.0225547221793367, 1.9408924651503188,2,0
67, Cluster3Agent2, 3.012714342981705, 0.04467294444585833,1,1
67, Cluster2Agent1, 3.007641599514741, 1.9340190506226187,0,1
67, Cluster3Agent3, 3.024886102372174, 0.04459939872508556,2,4
67, Cluster0Agent1, 3.014858520823501, 1.9331772640228067,3,1
67, Cluster3Agent1, 3.01300532011809, 1.943395705364553,1,2
67, Cluster0Agent2, 3.0125823243765995, 0.044625756271927705,1,3
67, Cluster1Agent0, 3.0088289231605705, 1.9440575995229803,0,0
67, Cluster0Agent3, 3.011015332092332, 0.044367989629872845,4,1
67, Cluster1Agent3, 3.013491404073039, 0.04453524956286306,4,2
67, Cluster1Agent4, 3.012075767403857, 0.044653139265453896,4,4
67, Cluster4Agent1, 3.0207291907368363, 1.9402083953261025,0,0
67, Cluster4Agent2, 3.0179069294093592, 0.044630991241654226,1,2
67, Cluster4Agent4, 3.0214019409353337, 0.04480405299251206,1,2
67, Cluster2Agent2, 3.016821292677788, 0.04451686986561671,1,1
67, Cluster2Agent4, 3.008470297773482, 0.0446129317927917,1,0
67, Cluster4Agent3, 3.011603768108051, 0.04457000951293649,0,2
67, Cluster0Agent4, 3.0137584539101776, 0.04461934403939607,0,0
67, Cluster3Agent4, 3.022332061957385, 0.04462955384307514,3,1
67, Cluster2Agent0, 3.0085599541871404, 1.931441068436798,0,2
67, Cluster3Agent0, 3.0048160742492325, 1.9438222246428163,1,4
67, Cluster1Agent2, 3.0113677186790055, 0.04472036983715976,0,3
67, Cluster0Agent0, 3.020729036805446, 1.9446855720955918,3,3
67, Cluster4Agent0, 3.019441172806621, 1.939405157843621,1,3
67, Cluster2Agent3, 3.0116852913146066, 0.04459993123604805,4,1
68, Cluster0Agent2, 3.0946432298263127, 0.004584948861565843,4,1
68, Cluster3Agent0, 3.1023252837375974, 3.8708902118367923,4,1
68, Cluster3Agent2, 3.110205449459943, 0.004584881895975064,1,2
68, Cluster3Agent4, 3.1040777591882884, 0.004593133023939555,3,2
68, Cluster3Agent3, 3.1076576551709816, 0.00457402644535204,3,0
68, Cluster4Agent3, 3.1136271378964118, 0.004593136917318247,4,4
68, Cluster3Agent1, 3.0958952146100915, 3.873974865460624,1,2
68, Cluster1Agent2, 3.1063149335157045, 0.004575775782901641,2,4
68, Cluster4Agent2, 3.1045946838070804, 0.004583222835381092,2,1
68, Cluster1Agent0, 3.0980680291314884, 3.8612331141284177,4,1
68, Cluster4Agent1, 3.1150030852739685, 3.8568942562198805,1,0
68, Cluster1Agent1, 3.1054643065618897, 3.862044484992612,3,0
68, Cluster1Agent4, 3.116045027904007, 0.004582119392143504,2,3
68, Cluster0Agent3, 3.103536260015987, 0.004563313175999467,1,4
68, Cluster0Agent4, 3.100942957461113, 0.004587206573978359,4,1
68, Cluster1Agent3, 3.106464937422341, 0.004591056708704063,4,1
68, Cluster0Agent1, 3.113994042967991, 3.8622585765098285,4,4
68, Cluster2Agent1, 3.106106527204562, 3.870645179902416,4,1
68, Cluster2Agent0, 3.112671130908141, 3.8823901339466866,4,1
68, Cluster0Agent0, 3.102117503037768, 3.8739300872630253,2,0
68, Cluster2Agent4, 3.1029624476538924, 0.004570580872014154,4,4
68, Cluster2Agent2, 3.1062306223424354, 0.004584411537593511,2,1
68, Cluster4Agent4, 3.105512183665169, 0.004574890490265091,1,1
68, Cluster4Agent0, 3.093473711085691, 3.8626046311659756,0,3
68, Cluster2Agent3, 3.103793701962357, 0.004571514132119932,2,1
69, Cluster1Agent3, 2.531286680322669, 0.0,1,4
69, Cluster0Agent0, 2.524118753715379, 2.124263266017997,1,4
69, Cluster3Agent0, 2.5217454415793386, 2.1266428943308613,2,4
69, Cluster2Agent1, 2.531760394247833, 2.131744527721098,4,3
69, Cluster2Agent3, 2.5351817230330798, 0.0,0,3
69, Cluster4Agent0, 2.5269981416553713, 2.129236446227117,4,0
69, Cluster1Agent4, 2.525627453447952, 0.0,3,0
69, Cluster4Agent4, 2.5287842513692915, 0.0,4,1
69, Cluster0Agent3, 2.5270454074069244, 0.0,3,1
69, Cluster2Agent2, 2.529827176948249, 0.0,2,1
69, Cluster3Agent1, 2.533566976482223, 2.1330844210369544,0,2
69, Cluster3Agent4, 2.5386004352202116, 0.0,0,4
69, Cluster3Agent2, 2.527100544075564, 0.0,0,3
69, Cluster0Agent1, 2.5233383029178285, 2.1406839609542727,3,0
69, Cluster2Agent0, 2.5265027231561605, 2.121967076709323,1,3
69, Cluster0Agent2, 2.5292450649007776, 0.0,1,4
69, Cluster4Agent2, 2.5346619007100126, 0.0,3,2
69, Cluster2Agent4, 2.5273669324555166, 0.0,1,0
69, Cluster1Agent2, 2.536077415690219, 0.0,2,3
69, Cluster1Agent0, 2.5346728579040727, 2.1278948745967705,3,0
69, Cluster1Agent1, 2.520499976753853, 2.13494182475288,3,2
69, Cluster4Agent3, 2.5214388588427648, 0.0,2,4
69, Cluster4Agent1, 2.5274765082038892, 2.126030980510431,2,4
69, Cluster3Agent3, 2.525599806913112, 0.0,3,2
69, Cluster0Agent4, 2.52366536930745, 0.0,3,4
70, Cluster3Agent3, 1.2171945903962493, 0.0,0,4
70, Cluster3Agent4, 1.2114111111295356, 0.0,1,2
70, Cluster3Agent1, 1.2144884053122453, 2.3665034262618514,2,0
70, Cluster2Agent3, 1.2116395539600238, 0.0,3,3
70, Cluster2Agent0, 1.2114398558804045, 2.374360204768072,1,1
70, Cluster3Agent0, 1.2146762950347332, 2.3786233463250315,0,4
70, Cluster2Agent1, 1.2129685701982575, 2.368202296462867,0,2
70, Cluster1Agent3, 1.2157504115697455, 0.0,0,2
70, Cluster0Agent0, 1.2097180850940359, 2.3698171956972707,2,1
70, Cluster4Agent0, 1.21236257797972, 2.3681680276269876,0,4
70, Cluster2Agent4, 1.2149579932158299, 0.0,4,4
70, Cluster3Agent2, 1.2156927621253428, 0.0,1,2
70, Cluster4Agent2, 1.211691519397423, 0.0,0,4
70, Cluster4Agent3, 1.2146824754748833, 0.0,1,0
70, Cluster2Agent2, 1.2145126703264175, 0.0,0,1
70, Cluster1Agent2, 1.2106205871810805, 0.0,0,4
70, Cluster0Agent2, 1.2156155091175473, 0.0,0,1
70, Cluster1Agent1, 1.213748765491405, 2.3725081828453978,2,4
70, Cluster1Agent0, 1.2129824164001455, 2.3618318463193266,4,2
70, Cluster4Agent1, 1.2167284221782697, 2.367375464683098,3,2
70, Cluster0Agent3, 1.2113014921127467, 0.0,0,1
70, Cluster1Agent4, 1.220030453603995, 0.0,2,3
70, Cluster0Agent1, 1.2132208316477056, 2.36229842464966,2,4
70, Cluster0Agent4, 1.2147793485741187, 0.0,3,3
70, Cluster4Agent4, 1.2113988855973037, 0.0,4,0
71, Cluster0Agent0, 0.5285506770384765, 2.942004156235786,0,4
71, Cluster3Agent4, 0.5288195075549906, 0.0,3,0
71, Cluster3Agent1, 0.5292669369673164, 2.953562740561965,1,0
71, Cluster1Agent3, 0.5302459589001326, 0.0,1,0
71, Cluster1Agent0, 0.5293209321015828, 2.9593141109986605,2,4
71, Cluster2Agent2, 0.5293696785508081, 0.0,0,2
71, Cluster0Agent1, 0.5270555189589651, 2.9536518059673678,2,1
71, Cluster0Agent2, 0.528733653258607, 0.0,3,4
71, Cluster3Agent0, 0.5271959313220572, 2.9537915669774297,4,4
71, Cluster0Agent3, 0.5270709213405061, 0.0,0,4
71, Cluster2Agent0, 0.5272449463995956, 2.9465718273185733,2,4
71, Cluster4Agent4, 0.5285729472318075, 0.0,0,0
71, Cluster2Agent4, 0.5287502442979454, 0.0,1,1
71, Cluster4Agent1, 0.5264344997183624, 2.9447150940305327,3,4
71, Cluster2Agent1, 0.5273120896301267, 2.942621438101697,0,4
71, Cluster4Agent0, 0.5266723898860127, 2.9535114491794126,0,4
71, Cluster1Agent1, 0.5287865958845449, 2.9358365664400647,4,1
71, Cluster1Agent4, 0.5282678676347347, 0.0,2,4
71, Cluster4Agent2, 0.5291180411468696, 0.0,1,2
71, Cluster2Agent3, 0.5286778649913766, 0.0,2,2
71, Cluster3Agent2, 0.5280529628688974, 0.0,4,4
71, Cluster3Agent3, 0.5278208078540346, 0.0,2,3
71, Cluster1Agent2, 0.5291593764393288, 0.0,3,1
71, Cluster0Agent4, 0.5280888714348493, 0.0,3,2
71, Cluster4Agent3, 0.5266616503428259, 0.0,3,0
72, Cluster4Agent3, 0.42402585483574323, 0.0,2,1
72, Cluster1Agent1, 0.42394729081374916, 1.1397921150313315,3,0
72, Cluster2Agent3, 0.4229750124703447, 0.0,0,3
72, Cluster0Agent0, 0.4228313293881386, 1.1417372704695703,4,4
72, Cluster1Agent4, 0.421200767256584, 0.0,2,3
72, Cluster0Agent3, 0.42363248168121703, 0.0,2,0
72, Cluster2Agent1, 0.4228974843243822, 1.1402150994569393,1,2
72, Cluster3Agent3, 0.42418852271611496, 0.0,0,0
72, Cluster3Agent0, 0.42274554354315347, 1.139878118225293,4,2
72, Cluster0Agent4, 0.42268425559531964, 0.0,0,4
72, Cluster4Agent4, 0.4222938683721409, 0.0,4,2
72, Cluster0Agent2, 0.4225687089616542, 0.0,4,1
72, Cluster3Agent1, 0.42297427582488817, 1.1421416347534763,1,0
72, Cluster3Agent4, 0.42375991970900345, 0.0,0,4
72, Cluster3Agent2, 0.42284851970461185, 0.0,1,1
72, Cluster1Agent2, 0.4219023963466884, 0.0,4,4
72, Cluster0Agent1, 0.4214238101100158, 1.1413804431012629,1,0
72, Cluster1Agent3, 0.4229425092642224, 0.0,4,2
72, Cluster4Agent2, 0.42291155493111576, 0.0,3,0
72, Cluster2Agent2, 0.422109464527647, 0.0,4,2
72, Cluster2Agent4, 0.42072686708019136, 0.0,4,2
72, Cluster4Agent1, 0.42325180316360805, 1.1404207839968818,1,3
72, Cluster1Agent0, 0.42275839009293564, 1.1438130752319493,3,3
72, Cluster4Agent0, 0.42142792792703093, 1.141971640145169,4,4
72, Cluster2Agent0, 0.4229105235921569, 1.1405529671901495,3,4
73, Cluster4Agent2, 1.1632815229859865, 0.0,4,1
73, Cluster0Agent0, 1.1583664072735673, 1.5196851052242566,2,1
73, Cluster0Agent2, 1.1560385228306977, 0.0,0,3
73, Cluster3Agent4, 1.1600876422680175, 0.0,3,0
73, Cluster2Agent3, 1.1597511440500186, 0.0,2,0
73, Cluster0Agent1, 1.162023501980344, 1.5197930348132942,4,4
73, Cluster0Agent4, 1.1588940415862774, 0.0,0,3
73, Cluster2Agent4, 1.1639106730471385, 0.0,0,1
73, Cluster1Agent2, 1.1626629158800688, 0.0,0,4
73, Cluster4Agent4, 1.163610270729797, 0.0,3,4
73, Cluster4Agent1, 1.1628120902790735, 1.5174631788751816,4,4
73, Cluster0Agent3, 1.1610599282976233, 0.0,4,1
73, Cluster2Agent0, 1.1614858123688585, 1.5189248373080553,4,1
73, Cluster3Agent3, 1.1673622629907545, 0.0,0,3
73, Cluster4Agent0, 1.1617434864175977, 1.5212152254952946,0,4
73, Cluster3Agent2, 1.167950862234581, 0.0,0,0
73, Cluster2Agent2, 1.1595170835180029, 0.0,2,0
73, Cluster2Agent1, 1.1641032593920644, 1.5216250529134445,3,1
73, Cluster1Agent3, 1.1606116358470628, 0.0,2,1
73, Cluster1Agent0, 1.163476658286079, 1.5264793220071733,2,3
73, Cluster1Agent4, 1.1598781077594669, 0.0,4,2
73, Cluster4Agent3, 1.1584623415648134, 0.0,1,4
73, Cluster1Agent1, 1.1607664208413042, 1.5248708036827143,1,0
73, Cluster3Agent0, 1.1616649381276463, 1.5206243049473855,4,0
73, Cluster3Agent1, 1.157249049708046, 1.5226724456540626,4,0
74, Cluster3Agent0, 1.0015088777906986, 1.2786402303686537,4,1
74, Cluster0Agent1, 1.002226808507661, 1.279164059053682,1,4
74, Cluster2Agent1, 1.0033548259057985, 1.2785065649461584,2,4
74, Cluster0Agent0, 1.0045582628523544, 1.276876312204398,0,0
74, Cluster4Agent0, 1.0026534008817494, 1.2788545656968295,2,2
74, Cluster1Agent4, 1.004442274789527, 0.0,3,2
74, Cluster1Agent2, 1.0016466779758242, 0.0,2,3
74, Cluster4Agent3, 1.0019740700128434, 0.0,2,2
74, Cluster2Agent3, 1.0048228713786642, 0.0,3,2
74, Cluster4Agent4, 1.0071796535275417, 0.0,2,4
74, Cluster3Agent4, 1.0052399789840434, 0.0,3,1
74, Cluster4Agent2, 1.0047118180215557, 0.0,2,2
74, Cluster3Agent2, 1.0034383726406153, 0.0,4,3
74, Cluster2Agent2, 1.006027443510774, 0.0,0,0
74, Cluster4Agent1, 1.0015933751198294, 1.2774480886568378,4,0
74, Cluster0Agent2, 1.0021679800077192, 0.0,2,2
74, Cluster2Agent0, 1.00316224861763, 1.2821496288653367,4,1
74, Cluster1Agent0, 1.001342733872489, 1.2795414424232754,1,4
74, Cluster3Agent3, 1.004756185748895, 0.0,0,3
74, Cluster0Agent4, 1.0023393026214065, 0.0,3,3
74, Cluster1Agent1, 1.0012938110403835, 1.277793805970642,2,3
74, Cluster3Agent1, 1.001119513499475, 1.285127731283968,1,1
74, Cluster1Agent3, 1.003998639403423, 0.0,2,4
74, Cluster2Agent4, 1.0034456262374367, 0.0,4,1
74, Cluster0Agent3, 1.006727074195765, 0.0,3,3
75, Cluster2Agent4, 0.5800194582751272, 0.0,3,4
75, Cluster4Agent3, 0.5827612289203359, 0.0,2,2
75, Cluster3Agent1, 0.5803152518763961, 1.0022340762161073,2,4
75, Cluster3Agent2, 0.5809020866738679, 0.0,4,4
75, Cluster1Agent4, 0.5818965368883763, 0.0,1,0
75, Cluster2Agent0, 0.582559199236842, 1.0000343458166534,2,0
75, Cluster1Agent1, 0.579934542692192, 0.9998836262273118,0,4
75, Cluster4Agent1, 0.5799242846069593, 1.0007937730357686,3,0
75, Cluster4Agent0, 0.5794020898473158, 1.001719029615755,2,4
75, Cluster2Agent3, 0.5781140616424605, 0.0,2,1
75, Cluster0Agent4, 0.580527518702681, 0.0,0,2
75, Cluster0Agent1, 0.5809325015572169, 0.9980996222449559,0,4
75, Cluster0Agent2, 0.5823233343136589, 0.0,2,4
75, Cluster1Agent2, 0.5800628411922953, 0.0,3,0
75, Cluster1Agent0, 0.5814055827194924, 0.999374407121467,3,4
